lat,long,depth,xm
40.6,33.8,0,3.8
39.85,43.69,14,4.8
37.85,28.8,0,3.5
37.33,29.5,0,3.7
38.78,30.56,25,3.8
37.12,29.61,8,3.8
39.26,29.16,10,3.5
39.32,29.17,5,3.5
40.83,27.38,11,3.6
40.13,27.31,9,3.5
37.79,29.39,8,3.7
38.04,30.17,7,3.6
38.72,27.9,5,3.9
37.21,27.56,0,3.6
37.18,35.81,13,3.5
40.6,33.08,0,3.7
40.79,30.55,7,3.5
37.79,38.42,2,3.8
39.27,27.84,25,3.7
37.69,35.76,12,3.6
37.24,36.34,17,3.7
40.45,33.14,4,3.5
37.98,28.93,11,3.8
39,27.19,6,3.7
37.87,42.73,5,4.2
40.01,35.78,31,3.5
40.61,35.98,5,3.5
36.77,34.32,10,3.5
39.92,40.83,10,3.6
38.46,39.3,5,3.5
38.48,41.44,9.2,3.8
40.7,30.36,9.6,3.6
39.34,29.33,7.1,3.7
40.44,42.34,5,3.6
39.56,33.84,2.8,3.5
39.16,40.17,2.6,3.5
37.56,35.6,2.6,4.4
38.65,43.23,5,4.7
38.69,43.3,5.5,4.5
38.92,43.58,5,3.6
38.64,43.22,6,3.7
38.78,43.87,5,3.8
38.72,43.2,5,3.5
38.99,43.7,5,3.7
38.84,43.56,5,4.5
39.73,30.64,8.1,3.5
37.4,36.24,5.8,3.9
39.98,27.66,7.5,4
36.6,29.1,5,4.5
39.2,29.2,10,4.5
38.87,29.98,36,4.6
39.2,29.2,5,3.7
39.12,27.68,10,4
38.83,30,0,3.5
39.38,29.03,4,3.6
39.38,29.03,2,3.6
38.97,29.96,8,3.7
36.43,29.2,5,3.8
37.56,35.4,33,4.4
40.75,27.35,5,3.5
40.88,30.53,2,3.7
37.97,29.12,5,3.5
40.17,34.01,20,4
39.31,27.78,10,3.5
36.9,30.72,5,3.5
37.29,28.22,2,3.5
37.84,29.43,6,4.8
40.19,29.66,7,3.6
38.09,30.13,15,3.9
38.09,30.13,7,3.8
39.81,40.12,0,4.3
38.05,30.11,12,4.5
36.96,35.69,10,3.6
39.34,27.77,5,3.5
40.74,30.65,9,4.2
39,27.78,1,3.5
40.73,31.64,5,3.5
38.74,30.86,10,4.2
39.01,40.42,5,3.5
38.85,43.86,5,3.5
39.93,40.71,10,3.8
41.06,33.43,11,4.3
37.12,28.25,11,3.8
41.16,34.42,2.6,3.6
38.45,39.07,6.9,3.5
38.38,39.21,4.4,4.8
38.55,31.22,5.3,4
37.76,27.42,4.6,3.9
36.97,29.24,5,4.4
37.44,38.62,5,3.6
37.97,42.22,5,3.6
39.76,39,8.4,3.7
39.07,29.04,5,3.5
39.71,38.74,5.7,3.5
38.97,42.28,5,3.7
38.81,43.5,6,4.5
38.78,43.73,8,3.8
39.11,29.14,5.4,4.2
39.09,29.08,4.4,4.2
39.54,26.13,5.6,3.7
38.8,29.17,0,4.3
39.87,26.65,0,3.7
39.31,27.92,13,4
37.94,37.83,0,4.1
39.31,27.89,8,4.3
40.76,31.3,10,4.1
39.89,26.8,7,3.5
39.14,36.08,7,3.8
39.9,40.79,10,3.6
39.9,40.79,5,3.6
38.92,41.31,8,4
38.66,39.74,6.5,3.8
40.36,27.1,6.9,3.8
38.85,27.24,12.4,3.8
38.75,29.37,5.5,3.6
39.57,34.35,3.1,3.6
37.56,30.09,15,4.6
38.32,26.6,10,3.8
38.83,27.7,10,3.5
38.26,30.27,8,3.9
39.73,38.38,4,3.9
36.98,36.94,0,4.1
40.62,33.06,31,3.5
40.62,33.06,8,3.5
40.62,33.06,7,3.5
38.67,43.48,6,4.2
39.24,34.36,5,3.5
39.41,28.22,5,3.5
36.93,36.09,9.5,4.5
41.02,39.55,10,5.2
40.7,30.29,30,4.6
38.8,29.6,5,3.9
37.16,30.16,31,4.3
36.93,29.12,11,3.7
39.08,29.77,10,3.9
40.47,42.2,0,3.7
40.67,31.97,17,3.6
40.81,32.87,22,3.8
39.95,40.8,10,4.7
39.4,40.79,13,3.9
40.61,34.8,3.6,3.7
39.45,33.04,5,3.5
40.41,43.3,3.2,3.5
36.89,30.99,111.4,3.6
38.79,43.47,5,3.5
38,38.42,1.4,3.8
39.6,38.1,30,4.7
39.6,38.1,5,4.5
39.1,26.9,30,4.8
38.7,41.9,30,4.7
37.5,27.8,35,4.7
39.31,29.31,25,4.9
39.09,29.41,27,4.3
37.16,29.64,34,5
38.58,44.14,17,4.6
39.16,29.17,20,4.4
38.6,40.8,166,4.4
38.92,29.3,0,3.5
39.25,29.16,24,3.7
39.88,43.65,35,4.4
38.79,27.7,0,3.6
39.01,26.9,0,3.6
39.13,43.9,34,4.7
36.98,28.7,4,3.7
37.03,28.91,10,3.6
40.83,30.11,4,3.7
40.6,27.64,10,3.6
39.46,28.36,9,4.3
39.46,28.36,5,3.9
40.9,43.2,10,4.4
37.77,29.32,4,3.6
38.63,27.16,10,3.7
37.02,27.82,12,3.6
37,29.5,10,3.5
37,29.5,10,3.7
37,29.5,9,3.5
37,29.5,10,3.6
37,29.5,10,3.5
37,29.5,10,3.5
37,29.5,23,3.5
37,29.5,10,3.6
37,29.5,10,3.7
37,29.5,10,3.7
39.53,28.34,10,3.5
37,29.5,12,3.5
37,29.5,17,3.6
37,29.5,7,3.5
36.94,29.23,10,3.7
40.44,30.13,11,3.5
39.62,39.78,33,4.1
39.42,28.34,6,4
38.18,30.08,0,3.5
38.18,30.08,0,3.5
37.48,36.3,27,3.9
39.26,28.25,9,3.7
36.98,37.03,13,4.4
38.31,37.4,6,4
38.19,43.23,36,3.5
39.93,40.75,10,4.3
37.05,28.19,10,4.2
37.65,43.53,11.2,3.6
39.39,40.88,13.1,3.6
39.39,40.8,5,5.7
38.39,30.81,16.6,3.5
39.43,33.16,7.4,3.5
38.12,28.75,3.6,4.5
40.55,34.76,7,4.1
37.02,29.18,7.9,3.5
40.45,34.61,5,3.6
39.98,28.18,12.7,3.8
40.4,42.26,5,3.8
38.8,27.75,3,3.7
37.86,27.33,6.5,3.5
37.31,30.48,7.7,4.4
39.12,29.06,7,3.5
38.83,43.39,5.6,3.6
38.61,43.47,6,3.5
39.51,36.65,5,3.6
38.69,43.63,5,3.7
39.43,28.24,14.3,3.6
39.28,27.84,8,3.8
38.85,27.16,12.6,3.7
38.89,43.59,5,3.5
37.01,28.37,5.8,3.6
38.9,43.54,5,4.4
39.52,26.1,13.9,5.3
40.47,37,40,5.8
38.55,27.35,9,4.9
40.86,42.16,9,4.7
39.32,29.03,15,4.7
37.55,29.76,20,4.1
40.91,34.6,19,4.3
39.3,29.2,5,4.1
39.35,29.03,23,4.8
38.53,26.58,19,3.7
39.53,26.2,10,3.5
39.43,27.92,6,3.5
39.25,27.98,4,4
39.01,28.6,10,3.5
36.81,28.94,10,3.9
39.26,28.28,7,3.5
39.32,28.13,10,4.1
37.71,27.7,10,4.2
36.78,29,12,3.5
38.22,28.79,8,3.5
39.06,38.74,5,3.6
37.95,29.12,2,3.8
38.18,39.06,0,4
40.65,29.67,5,4
36.89,36.94,11,3.5
40.64,32.96,7,3.6
40.93,32.97,0,3.5
39.04,40.45,10,3.5
39.04,40.45,10,4
40.28,29.69,7,3.7
38.11,28.87,6,4.9
38.11,28.87,8,3.7
37.9,27.57,5,3.6
39.95,38.96,4,3.6
40.61,27.72,19.7,3.7
39.39,40.82,13.7,3.5
37.99,42.65,9.9,4.9
39.11,29.09,5,3.9
39.12,29.1,5,3.6
38,35.16,5,4.5
39.23,27.84,8.9,4.2
37.31,37.15,8,4
39.01,27.86,6.8,3.5
38.63,27.58,9.3,3.5
38.93,27.72,11.7,4.3
37.1,28.66,5,3.6
39.16,27.98,30,4.9
39.25,29.07,0,3.5
40.11,29.29,2,3.7
40.33,27.14,10,3.5
37.1,30.8,10,3.7
39.53,26.23,1,3.5
38.63,30.71,6,3.6
38.74,27.55,9,3.8
38.23,32.27,3,3.5
39.24,29.18,12,3.5
39.03,40.48,1,4
40.74,31.71,5,3.5
39.45,26.93,15.7,3.8
39.47,36.55,5,3.5
38.11,28.77,3.5,3.5
38.77,40.08,3.8,3.8
39.53,26.19,10.3,3.5
40.22,33.67,10,5.8
40.75,30.86,50,5.3
36.93,29.03,50,4.3
39.6,26.5,10,4.4
39.5,31.1,5,4.4
38.84,29.28,19,4.3
40.29,26.31,0,4
41.12,28.1,33,3.5
39.6,44,10,4.4
37.87,27.88,16,5.5
37.16,28.2,0,3.6
38.48,43.43,53,4.7
38.45,30.08,37,4.5
40.58,30.2,5,3.5
39.18,27.96,33,3.8
39.83,40.6,13,3.8
37.73,34.27,1,4
40.44,27.1,16,3.5
38.97,40.44,2,3.8
38.36,38.83,10,3.5
36.42,30.31,28,3.5
37.24,30.94,106,3.7
36.99,28.24,7.4,4.3
38.79,42.53,9.3,3.6
38.44,39.05,4.2,3.6
38.44,39.1,5,3.5
40.15,37.22,3.2,3.6
38.25,26.5,5.8,3.5
37.15,36.96,3.9,3.6
38.56,44.2,5.1,3.6
39.31,27.91,5,3.5
40.07,38.75,5.5,3.5
37.54,35.56,5,4
38.67,43.51,7.3,4.9
38.84,43.57,6,4.6
38.48,43.35,5.5,4.2
38.6,43.2,2.4,4.1
40.58,35.15,31,3.5
37.84,29.66,5,3.5
37.82,29.31,8.2,4.3
39.79,28.68,3.8,3.5
39.55,26.11,11,5.4
38.64,27.61,10,3.9
40.21,31.35,10,5.2
41.3,26.5,22,4.4
39.09,35.98,70,4.9
38.08,38.5,41,4.9
38.9,27.5,5,4.5
38.7,27.9,5,4.5
39.4,28.95,5,3.5
37.09,28.59,24,4.6
38.24,26.7,19,4
38.97,27.84,9,3.5
38.7,27.9,10,3.7
39.9,44.1,10,4.4
38.9,27.5,33,3.8
40.27,30.83,0,4.2
39.24,29.38,10,3.6
37.18,28.7,8,3.6
37.18,29.59,0,3.8
37.79,29.35,10,4.1
38.93,27.85,10,3.5
36.37,32.31,10,3.5
37.19,37.26,10,4.5
37.1,27.59,5,3.7
39.06,44.1,54,4.1
37.04,29.4,2,3.5
37.32,29.79,8,3.8
39.28,40.99,9,3.7
39.77,42.04,0,4.7
40.63,29.09,19,4.1
40.7,31.7,10,4.7
37.9,29.1,5,3.6
39.39,40.66,5,3.6
38.97,40.08,10,3.6
39.99,41.99,15,3.5
40.61,33.01,2,3.5
37.1,27.59,19,4.3
39.62,43.9,10,4.8
37.24,34.69,5,3.7
39.52,26.22,11.1,3.7
37.52,35.73,4,4.1
38.64,43.27,5,3.5
39.09,41.88,8.6,3.5
38.33,39.21,9.7,3.7
39.55,39.92,4.9,3.5
37.75,43.77,5,3.7
38.54,39.61,4.5,3.5
38.68,43.21,5,3.6
38.82,43.34,5.2,4.9
38.69,43.32,5,3.9
38.57,43.28,3.9,4.8
38.72,43.33,5,3.5
39.31,38.54,3.8,3.5
39.54,26.14,10.6,4.1
36.9,29.02,5,3.6
36.84,28.96,10,4.3
38.2,30.1,5,4.4
38.2,30.1,5,3.7
37.92,28.7,5,3.7
40.8,33.9,5,3.5
37.7,28.5,0,4.1
36.84,28.96,0,3.5
39.62,26.4,0,3.7
40.2,29.5,10,3.6
40.1,29.44,14,3.5
38.25,30.91,8,3.9
37,29.2,10,3.8
38.2,30.1,5,3.8
39.28,40.22,1,3.5
40.75,31.33,10,4
41,33.58,0,3.6
38.96,27.3,14,3.6
37.9,35.88,3,3.7
39.14,29.48,6,4.1
38.78,43.54,5,3.6
38.53,43.82,5,3.5
40.82,31.29,5.6,3.8
38.67,43.52,2.2,3.9
37.65,29.95,32,4.9
37.54,28.81,0,4.8
40.31,27.29,7,3.7
39.49,28.42,8,4.5
37.04,28.06,19,3.9
40.71,36,4,3.7
40.9,42.06,32,3.6
40.3,33.86,8,3.9
37.04,30.27,95.8,3.6
36.98,28.28,7.6,3.5
39.13,29.1,5,3.6
36.96,37.02,8,4.3
40.37,41.64,1.9,3.8
38.18,38.93,10.6,4.1
41.22,34.02,50,4.8
39.75,29.48,50,5.5
38.85,40.9,28,4.4
38.85,40.9,28,4.8
38.88,27.53,10,4
37.56,27.81,0,3.6
38.3,42.89,0,3.5
37.27,36.3,6,4
40.7,30.62,8,3.8
38.94,40.4,10,3.5
37.63,44.01,17.3,3.9
39.44,33.16,5,3.6
38.33,41.98,9.9,3.7
41.54,28.03,11,3.5
39.87,40.74,7.3,3.5
40.18,29.94,5.4,3.5
38.68,43.22,5,4.6
37.81,30.88,5,3.7
39.96,41.94,10,6.8
40.51,31.43,70,4.9
41.09,33.01,40,6
40.77,30.56,22,4.5
38.4,27.6,5,4
38.93,29.99,37,4.6
37.51,29.9,24,4.5
37.49,29.87,5,3.5
39.4,27.5,0,3.8
39,28.77,10,4.3
40.65,29.6,33,3.7
38.95,27.23,10,3.7
38.18,27.59,10,3.7
39.35,26.85,0,3.5
37.02,27.87,0,3.7
37.56,36.19,10,3.9
37.02,27.87,8,3.6
38.87,27.48,8,3.6
40.42,29.14,10,3.5
40.2,28.35,24,4.9
39.62,38.41,26,5
38.56,27.87,10,3.5
37.94,28.97,0,3.5
38.08,29.9,0,3.6
40.7,35.32,5,3.9
38.43,38.68,2,3.7
39.3,27.74,8,3.6
39.32,27.89,9,3.6
37.17,35.37,84,3.7
40.63,29.11,8,3.6
40.69,32.96,6,3.6
40.11,38.64,5,3.5
38.44,39.29,10,3.5
38.41,39.23,7,4.1
37.78,44.11,23,4
39.39,40.8,5,3.8
40.03,37.23,7.1,3.7
38.23,26.49,5.4,3.5
38.01,30.95,6,4.7
39.65,38.98,5,4.3
39.55,39.85,5,4.1
39.11,29.07,5,3.8
38.46,39.18,4.4,4.2
39.13,29,7.3,3.7
39.11,29.07,5,3.5
39.12,29.02,4.5,4
39.12,29.06,2.7,4.4
38.8,43.36,5,3.6
38.75,43.34,3,3.9
38.78,43.48,5.5,3.7
38.71,43.38,8.2,3.7
38.82,43.57,6,3.5
38.89,43.58,6,4.1
38.56,44.03,5,4.2
38.5,40.73,5.8,4.7
38.73,43.2,5,3.8
37.01,28.41,4,4.1
39.36,40.92,4.5,3.9
39.54,26.17,8.2,3.5
39.93,40.75,5,3.5
40.02,38.37,10,5.2
40.4,30.3,33,4.3
40.67,30.46,30,4.5
38.78,32.59,37,5.1
38.32,39.45,27,4.5
39.48,26.35,36,4.5
39.05,44.04,10,7.5
37.07,27.81,0,3.7
39.32,28.26,5,4.9
40.2,28.77,8,3.6
38.81,44.2,44,4.6
39.9,39.22,33,4.6
37.36,30.78,49,4.5
38.02,37.79,4,5.8
37.16,30.1,10,3.5
37.06,27.9,1,4.1
37.04,27.97,1,3.5
39.04,29.61,9,3.6
36.85,30,33,3.6
40.22,27.5,10,3.8
38.71,27.37,4,3.7
37.93,29.32,7,3.5
37.19,37.21,11,3.6
38.88,35.73,0,3.8
40.7,35.33,5,3.5
40.11,29.3,10,3.7
40.67,42.48,5,3.8
37.89,38.79,5,4.1
37.1,30.81,92,3.7
38.96,35.91,6,4.3
40.99,32.99,9,3.6
40.61,29.1,14,4
37.73,36.01,5,3.9
37.56,32.55,0,3.7
37.11,42.43,10,3.9
39.51,28.14,7,3.5
37.42,35.86,10,3.7
38.36,39.21,3,4
37.07,27.81,9,4.2
37.61,38.03,20.2,3.5
40.25,41.94,31.6,3.5
40.6,34.78,5,3.8
40.5,27.8,10,4
38.74,43.23,3.3,4.5
36.99,29.15,9.3,3.5
38.69,28.06,6.2,3.6
36.68,27.47,109.6,3.8
39.35,29.03,5.3,3.5
39.6,33.27,3.9,3.9
39,29.5,10,4.7
39,29.5,3,3.7
38.78,27.95,10,3.5
37,29.3,12,3.5
38.43,39.31,0,4.7
38.25,39.01,4,4
40.82,30.02,17,4.1
40.4,42.27,1,3.8
38.6,39.58,5,3.9
38.08,39.01,5,4.8
38.66,43.46,5,3.7
37.41,36.4,6.9,4.5
38.78,27.79,12.3,4.1
37,29.4,30,5.3
40.48,43.32,10,4.3
37.5,36.3,5,4.4
38.8,27.7,5,4.7
37.25,28.5,5,4
38.09,29.02,29,4.7
39.11,29.41,34,5
38.86,29.8,5,3.9
38.44,40.48,44,5
37.6,29.8,54,3.8
39.36,29.25,10,3.7
40.5,29.7,10,3.6
39.67,28.52,0,3.5
38.51,27.69,15,4.7
38.6,38,10,4.1
40.28,27.09,11,3.7
39.29,27.7,15,4.6
40.1,42.6,10,4.2
38.65,27.3,2,3.5
40.05,27.29,10,3.7
37,29.4,10,3.6
37,29.4,2,3.6
37,29.4,8,3.7
37,29.4,10,3.5
37,29.4,6,3.5
37,29.4,10,3.5
37,29.4,14,3.5
37,29.4,21,3.5
37,29.4,10,3.6
38.14,27.32,26,3.5
37.21,35.8,21,3.8
38.03,30.05,2,3.6
37.89,27.36,3,3.5
40.78,35.2,5,3.6
40.78,30.13,17,3.5
40.78,35.3,0,4
39.31,27.88,10,3.5
37.01,33.09,9,3.8
37.24,27.81,7,4.1
40.56,32.95,10,4
37.52,36.23,13,3.7
37.04,27.77,12,3.7
40.56,36.59,5,3.6
40.61,34.73,11.5,3.5
37.49,38.66,6.2,3.5
39.39,36.94,5,3.7
38.35,39.31,7.5,5.9
39.76,27.74,6.9,3.6
36.87,36.74,7.1,3.5
39.72,27.74,13.3,3.6
39.49,36.69,5,3.9
39.11,29.02,5,4.5
38.58,39.65,5,3.6
38.9,27.75,5.1,3.5
39.49,39.97,5,4.4
38.98,43.69,13.7,3.9
38.85,43.42,4,4.5
38.78,43.57,5,3.7
38.77,43.39,5.2,4.1
38.73,43.3,5,4.7
38.6,43.45,6,3.6
38.69,43.18,5,3.9
38.98,43.69,5.3,3.8
38.92,43.53,16.1,3.6
38.69,43.18,5,3.5
38.76,39.99,1.4,3.5
39.65,27.86,3.4,3.7
39.54,26.1,11.7,4.2
39.8,30.5,12,5.3
39.6,28.64,40,5.5
39.25,28.44,37,6.1
39.11,28.62,10,4.3
40.36,33.4,3,4.7
40.26,27.29,7,4.1
39.11,29.61,27,4
40.36,28.89,6,4.4
37.84,28.84,10,3.6
37.61,30.14,10,3.6
39.58,28.8,7,3.9
40.26,27.29,10,3.5
39.42,27.87,8,3.7
39.35,27.91,10,3.5
38.76,27.84,10,3.6
41.96,27.7,1,3.5
36.85,28.66,12,4.1
37,29.21,21,3.5
36.86,28.93,10,3.6
40.71,35.55,14,3.5
40.23,35.26,0,3.5
37.92,27.76,6,3.6
37.68,27.33,14,3.6
39.56,36.86,0,3.6
40.68,30.59,10,3.6
37.91,29.09,8,3.6
40.8,32.93,0,3.5
37.51,38.64,10,3.5
38.65,31.34,10,4.2
38.97,40.35,5,3.8
36.81,34.35,8,4.5
40.29,27.3,16.3,3.9
38.8,29.34,5.3,3.5
39.31,26.8,13.6,3.9
39.27,33.5,7.2,3.5
41.03,33.45,5,3.6
39.24,40.03,6,3.5
36.99,29.22,4,3.5
37.01,29.16,10.5,3.5
39.17,28.98,10.2,3.5
38.64,43.41,5,3.8
39.99,27.76,5.3,3.6
38.75,43.5,4.6,3.5
40.87,42.69,8.9,3.6
39.11,27.32,9.7,3.5
39.09,30.21,1.8,3.5
37.11,36.9,10.1,3.9
39.07,40.44,1.9,3.8
40.45,29.17,5.4,3.5
38.3,37.16,7.4,4.2
37.8,27.3,35,5.4
40.06,29.75,10,4.9
39.6,31.1,5,4
39.6,31.1,5,4.3
40.55,43.22,23,4.7
39.51,43.7,56,4.4
36.5,30.3,33,3.7
37.29,28.33,2,3.6
40.75,35.28,0,3.6
40.25,27.88,18,3.7
39.22,27.84,4,3.5
40.78,30.14,7,3.5
40.39,33.97,10,3.7
37.5,44.27,69,4.1
39.89,40.76,10,3.5
36.97,29.24,5.4,3.6
40.67,32.72,4,3.5
38.72,43.21,5,3.7
37.51,29.83,33,4.8
39.48,40.59,5,4.3
39.28,29.13,10,3.6
39.15,27.9,7,3.7
38.78,27.67,4,3.7
37.06,29.44,18,3.5
39.33,27.84,6,3.6
38.85,38.12,1,3.9
39.09,40.35,10,3.7
39.46,33.01,11.9,5
36.93,29.28,5,4
39.09,29,8.1,3.7
38.74,43.47,5,3.5
39.12,43.77,6,3.5
38.44,43.45,2,3.6
38.62,43.69,13.9,3.7
39.74,33.55,10,4.9
38.97,29.87,40,5.6
40.24,29.42,10,3.5
37.61,29.11,10,3.8
38.16,26.87,8,3.6
39.66,40.08,15,3.6
40.71,35.36,0,3.7
36.63,33.53,0,3.8
37.63,28.51,7,3.5
38.66,27.14,16.9,3.9
39.13,36.06,5,3.6
41.21,42.14,6,3.6
40.78,31.94,5,3.5
37.84,29.17,8.5,3.6
38.72,43.38,5,3.5
39.13,29.15,2.9,4.6
39.13,29.15,5.3,3.8
38.67,43.44,4.8,3.6
40.6,27.1,15,5.5
40.6,27.1,15,6.3
40.6,27.1,15,4.6
40.6,27.1,15,5.5
39.4,33.8,30,4.9
39.75,38.75,10,4.7
39.02,28.41,43,5
39.12,28.74,37,4.3
37.33,36.72,12,4.8
38.51,40.94,17,5
38.88,30.8,0,3.7
39.12,29.06,10,3.7
40.12,29.27,8,3.9
37.89,39.31,47,4.8
39.41,40.48,5,4.3
37.08,28.48,5,3.7
37.58,29.93,9,3.5
38.85,39.32,5,3.7
37.24,36,2,3.5
40.23,31.08,31,4
40.61,33.02,5,3.5
39.33,27.88,6,3.9
39.34,27.87,6,3.8
38.28,42.53,3,3.6
37.07,27.57,10,3.6
37,27.73,11,4.1
37.07,27.67,7,3.5
37.2,27.88,14,3.8
38.68,31.22,10,4.4
40.76,42.73,12.3,3.5
38.46,38.96,24.5,3.7
38.08,38.78,4.3,3.5
36.55,29.94,52,4.1
38.02,30.94,5,3.5
40.42,34.86,5,3.9
38.73,43.2,9,3.9
38.97,43.57,5,3.6
38.89,43.57,5,3.6
39.12,29.15,2.7,3.7
36.97,34.4,5.4,3.9
38.65,39.8,5.6,4
38.67,27.57,14,3.8
38.67,38.14,5,4.1
39.2,41.6,26,5.6
39,29.56,7,4
39.18,29.35,5,3.7
37.22,28.3,5,3.7
37,27.75,0,3.5
38.63,27.3,0,3.8
36.85,29.68,0,3.6
40,38,33,4.5
39.9,27.18,0,3.5
37,27.75,0,3.8
39.44,27.4,10,3.5
39.46,27.9,5,3.7
39.08,27.05,10,3.5
38.09,29.07,12,3.7
38.66,27.31,1,3.5
37.09,29.4,4,3.6
37.2,42.56,26,4.7
40.26,29.36,10,3.5
39.1,27.83,14,4
39.1,27.83,15,3.8
37.07,27.68,16,3.6
39.99,41.94,23,4.6
40.56,32.68,10,3.5
38.11,42.46,12,4.7
37.36,38.7,0,3.5
39.59,35.57,5,3.5
37.94,28.69,5,3.9
40.77,30.1,19,5.8
37.95,29.03,5,3.8
39.04,40.5,10,3.5
37.21,35,27,3.5
40.02,39.86,16,3.5
38.73,27.89,18.6,3.6
39.73,38.75,8.7,4.2
37.14,35.53,19.9,3.5
39.12,29.1,10.3,3.6
38.72,43.43,5,3.5
38.44,43.41,10.5,4.5
38.68,43.5,2.9,3.7
38.75,43.51,6,4.1
38.69,43.38,6,3.8
38.73,43.23,4.9,4.4
37.29,42.41,6.5,4
38.97,27.61,12,3.8
38.49,40.79,5,3.9
41.02,34.36,8.5,4.5
39.34,29.02,5,3.9
37.16,28.71,7,3.5
40.43,42.29,6.3,3.9
39.3,33.2,30,4.9
39.29,29.18,38,4.8
37.04,29.5,5,3.5
37.04,29.5,22,3.7
39.15,28.01,13,4.3
38.6,39.27,10,3.7
38.56,29.74,8,3.6
37.54,35.74,7.6,4
37.07,36.3,8.9,3.5
37.08,29.26,3.2,3.7
36.32,34.01,4.7,3.5
40.01,27.71,13.6,4.9
39.33,29.17,5,3.6
39.92,41.47,10,5.3
39.5,44.3,24,4.4
40.13,28.27,30,4.8
40.13,28.27,15,4.6
36.64,29.12,50,4.9
38,28.75,5,4.9
38.9,28.6,53,4.6
37.29,35,86,4.7
39.01,29.72,45,4.5
38.9,28.6,5,3.5
39.26,29.22,10,4
37.35,29.74,0,3.9
38.79,27.39,6,3.6
39.3,29.25,10,3.5
37.64,37.56,10,4.7
37.1,30.85,5,3.6
38.08,38.54,20,4.4
37.39,36.13,0,4.5
37.41,36.17,0,3.7
38.47,43.34,10,3.5
37.83,30.04,0,3.5
36.84,35.56,21,4.1
40.7,30.68,5,4.3
40.8,30.29,10,3.8
38.26,33.1,1,3.9
40.75,31.36,10,5
39.16,42.99,10,3.8
37.16,34.88,10,3.9
37.15,27.57,7,3.7
39.01,40.4,10,3.5
39.01,40.4,10,3.5
38.49,44.15,23,4.3
38.1,28.85,6,3.6
39.89,40.75,10,3.6
38.44,39.1,10,3.5
39.41,40.79,10.4,3.6
41.05,42.91,5,3.8
38.8,40.04,5,3.5
38.46,39.09,8.2,3.5
40.26,32.12,9.2,3.5
40.03,39.97,3.1,3.5
37.6,35.6,2,3.5
40.48,42.32,5,4.6
39.11,29.02,8.8,3.8
37.56,35.72,7.3,3.7
36.96,29.32,3.1,3.5
39.09,28.36,13.9,4.6
40.54,35.23,5.4,3.5
38.79,43.27,5,4.9
38.69,43.33,3.5,3.8
39.14,29.15,6.1,4.7
40.85,36.25,10,4.2
39.55,26.11,4.3,4.2
39.84,35.8,10,5.5
41.05,37.01,10,4.7
41.28,34.25,10,5.2
40.1,27.3,48,4.9
40,27.3,26,4.5
40.1,27.3,15,4.7
40.83,30.77,20,5.2
38.7,30.6,10,4.1
39.4,28,33,4.3
38.96,29.58,33,4.8
36.67,36.49,35,5.2
39.64,26.2,42,3.5
37.37,31.93,10,4.1
38.54,40.83,53,5.1
38.3,39.3,10,4.2
39.54,26.14,5,3.6
37.96,27.39,10,4
36.79,27.7,10,3.5
37.7,29.18,2,3.6
38.98,29.04,10,4
37.57,27.73,6,3.6
38.2,30.11,3,4.1
39.75,42.54,1,4
40.76,29.97,18,7.4
39.14,40.1,10,4.3
40.68,29.32,8,3.5
38.83,27.64,3,3.5
39.51,39.84,10,4.1
39.19,32.6,10,4.5
39.35,41.09,15,4.5
39.6,42.78,5,3.6
40.32,37.75,5.3,3.6
37.45,38.56,10.8,4.3
39.13,29.39,7.2,3.9
36.88,36.78,10.1,3.6
37.92,28.79,4.1,5.1
37.41,38.86,5.4,3.5
39.14,29.09,4.3,3.6
38.92,43.56,5,4.4
39.08,29.16,5,3.5
38.9,27.68,8.4,3.7
38.9,27.6,5,4
37.68,29.75,5,3.7
37.27,29.6,8,3.7
38.9,27.6,10,3.5
40.14,28.89,10,4.8
39.53,28.73,10,3.6
37.61,36.06,17,3.9
38.71,31.75,3,3.6
38.98,40.46,10,3.8
39.21,40.54,8,3.5
38.73,39.82,1,3.7
41.1,39.38,5,3.6
39.06,40.39,5,4.8
38.73,27.92,4.9,3.6
37.5,35.67,2.1,3.6
38.24,31.79,60,5.6
39.26,41.44,22,4.9
37.87,37.86,28,4.5
38.46,40.82,47,5.1
36.9,28.75,1,4.1
37.26,36.98,33,4.5
38.06,37.79,36,4.6
41,41.7,10,4.2
38.97,28.86,11,3.5
38.09,29.99,7,3.5
38.69,39.78,0,4.1
39.02,40.53,6,3.6
38.69,39.78,10,3.6
40.57,43.47,31,3.5
40.61,34.79,5,3.6
38,42.66,5,3.6
39.1,29.14,4.9,4
41.64,32.51,4.5,4
39.53,26.14,10.4,4.6
40.52,29.1,5,3.5
38.7,38.42,0,3.5
37.62,37.39,9,4.2
38.42,34.34,10,3.7
38.67,43.17,5,3.7
39.13,29.15,9.6,3.6
38.87,43.62,5,3.9
36.77,31.43,86,4.3
39,28.6,25,4.8
39.79,26.79,5,3.9
39,27.24,48,3.9
39.93,38.68,10,4.6
40.13,29.25,10,3.6
37.84,28.86,10,3.6
37.21,30.39,4,3.7
39.52,26.1,5,3.8
37.85,27.7,5,3.5
37.1,29.54,5,3.6
38.8,27.53,11,3.6
37.16,27.62,5,4.7
37.57,29.26,0,3.7
38.75,39.87,8,4.1
40.72,35.26,3,3.5
40.87,35.35,29,4.3
